2010-09-08,3.27,3.27,3.27,3.27
2010-09-09,3.26,3.26,3.26,3.26
2010-09-10,3.28,3.28,3.28,3.28
2010-09-13,3.29,3.29,3.29,3.29
2010-09-14,3.31,3.31,3.31,3.31
2010-09-15,3.29,3.29,3.29,3.29
2010-09-16,3.33,3.33,3.33,3.33
2010-09-17,3.32,3.32,3.32,3.32
2010-09-20,3.32,3.32,3.32,3.32
2010-09-21,3.35,3.35,3.35,3.35
2010-09-27,3.32,3.32,3.32,3.32
2010-09-28,3.32,3.32,3.32,3.32
2010-09-29,3.35,3.35,3.35,3.35
2010-09-30,3.33,3.33,3.33,3.33
2010-10-08,3.34,3.34,3.34,3.34
2010-10-11,3.35,3.35,3.35,3.35
2010-10-12,3.38,3.38,3.38,3.38
2010-10-13,3.41,3.41,3.41,3.41
2010-10-14,3.42,3.42,3.42,3.42
2010-10-15,3.42,3.42,3.42,3.42
2010-10-18,3.41,3.41,3.41,3.41
2010-10-19,3.42,3.42,3.42,3.42
2010-10-20,3.56,3.56,3.56,3.56
2010-10-21,3.66,3.66,3.66,3.66
2010-10-22,3.66,3.66,3.66,3.66
2010-10-25,3.66,3.66,3.66,3.66
2010-10-26,3.68,3.68,3.68,3.68
2010-10-27,3.7,3.7,3.7,3.7
2010-10-28,3.7,3.7,3.7,3.7
2010-10-29,3.7,3.7,3.7,3.7
2010-11-01,3.7,3.7,3.7,3.7
2010-11-02,3.71,3.71,3.71,3.71
2010-11-03,3.74,3.74,3.74,3.74
2010-11-04,3.79,3.79,3.79,3.79
2010-11-05,3.82,3.82,3.82,3.82
2010-11-08,3.82,3.82,3.82,3.82
2010-11-09,3.85,3.85,3.85,3.85
2010-11-10,3.81,3.81,3.81,3.81
2010-11-11,3.97,3.97,3.97,3.97
2010-11-12,3.9,3.9,3.9,3.9
2010-11-15,3.92,3.92,3.92,3.92
2010-11-16,3.85,3.85,3.85,3.85
2010-11-17,3.89,3.89,3.89,3.89
2010-11-18,3.88,3.88,3.88,3.88
2010-11-19,3.81,3.81,3.81,3.81
2010-11-22,3.86,3.86,3.86,3.86
2010-11-23,3.94,3.94,3.94,3.94
2010-11-24,3.9,3.9,3.9,3.9
2010-11-25,3.99,3.99,3.99,3.99
2010-11-26,3.99,3.99,3.99,3.99
2010-11-29,4.02,4.02,4.02,4.02
2010-11-30,4.01,4.01,4.01,4.01
2010-12-01,3.98,3.98,3.98,3.98
2010-12-02,3.9,3.9,3.9,3.9
2010-12-03,3.89,3.89,3.89,3.89
2010-12-06,3.92,3.92,3.92,3.92
2010-12-07,3.91,3.91,3.91,3.91
2010-12-08,3.86,3.86,3.86,3.86
2010-12-09,3.87,3.87,3.87,3.87
2010-12-10,3.91,3.91,3.91,3.91
2010-12-13,3.89,3.89,3.89,3.89
2010-12-14,3.88,3.88,3.88,3.88
2010-12-15,3.85,3.85,3.85,3.85
2010-12-16,3.84,3.84,3.84,3.84
2010-12-17,3.86,3.86,3.86,3.86
2010-12-20,3.84,3.84,3.84,3.84
2010-12-21,3.83,3.83,3.83,3.83
2010-12-22,3.83,3.83,3.83,3.83
2010-12-23,3.83,3.83,3.83,3.83
2010-12-24,3.83,3.83,3.83,3.83
2010-12-27,3.87,3.87,3.87,3.87
2010-12-28,3.93,3.93,3.93,3.93
2010-12-29,3.93,3.93,3.93,3.93
2010-12-30,3.9,3.9,3.9,3.9
2010-12-31,3.91,3.91,3.91,3.91
2011-01-04,3.88,3.88,3.88,3.88
2011-01-05,3.86,3.86,3.86,3.86
2011-01-06,3.83,3.83,3.83,3.83
2011-01-07,3.86,3.86,3.86,3.86
2011-01-10,3.85,3.85,3.85,3.85
2011-01-11,3.86,3.86,3.86,3.86
2011-01-12,3.88,3.88,3.88,3.88
2011-01-13,3.9,3.9,3.9,3.9
2011-01-14,3.9,3.9,3.9,3.9
2011-01-17,3.95,3.95,3.95,3.95
2011-01-18,3.99,3.99,3.99,3.99
2011-01-19,3.97,3.97,3.97,3.97
2011-01-20,4,4,4,4
2011-01-21,4,4,4,4
2011-01-24,4.01,4.01,4.01,4.01
2011-01-25,4.01,4.01,4.01,4.01
2011-01-26,3.98,3.98,3.98,3.98
2011-01-27,4.02,4.02,4.02,4.02
2011-01-28,4.02,4.02,4.02,4.02
2011-01-31,4.02,4.02,4.02,4.02
2011-02-01,4.03,4.03,4.03,4.03
2011-02-09,4.11,4.11,4.11,4.11
2011-02-10,4.13,4.13,4.13,4.13
2011-02-11,4.13,4.13,4.13,4.13
2011-02-14,4.14,4.14,4.14,4.14
2011-02-15,4.06,4.06,4.06,4.06
2011-02-16,4.07,4.07,4.07,4.07
2011-02-17,4.07,4.07,4.07,4.07
2011-02-18,4.05,4.05,4.05,4.05
2011-02-21,4.06,4.06,4.06,4.06
2011-02-22,4.06,4.06,4.06,4.06
2011-02-23,4.06,4.06,4.06,4.06
2011-02-24,4.03,4.03,4.03,4.03
2011-02-25,3.98,3.98,3.98,3.98
2011-02-28,4.03,4.03,4.03,4.03
2011-03-01,3.96,3.96,3.96,3.96
2011-03-02,3.95,3.95,3.95,3.95
2011-03-03,3.96,3.96,3.96,3.96
2011-03-04,3.98,3.98,3.98,3.98
2011-03-07,3.95,3.95,3.95,3.95
2011-03-08,3.95,3.95,3.95,3.95
2011-03-09,3.94,3.94,3.94,3.94
2011-03-10,3.94,3.94,3.94,3.94
2011-03-11,3.95,3.95,3.95,3.95
2011-03-14,3.95,3.95,3.95,3.95
2011-03-15,3.94,3.94,3.94,3.94
2011-03-16,3.92,3.92,3.92,3.92
2011-03-17,3.9,3.9,3.9,3.9
2011-03-18,3.9,3.9,3.9,3.9
2011-03-21,3.91,3.91,3.91,3.91
2011-03-22,3.91,3.91,3.91,3.91
2011-03-23,3.92,3.92,3.92,3.92
2011-03-24,3.92,3.92,3.92,3.92
2011-03-25,3.92,3.92,3.92,3.92
2011-03-28,3.93,3.93,3.93,3.93
2011-03-29,3.92,3.92,3.92,3.92
2011-03-30,3.91,3.91,3.91,3.91
2011-04-01,3.92,3.92,3.92,3.92
2011-04-06,3.94,3.94,3.94,3.94
2011-04-07,3.93,3.93,3.93,3.93
2011-04-08,3.92,3.92,3.92,3.92
2011-04-11,3.93,3.93,3.93,3.93
2011-04-12,3.91,3.91,3.91,3.91
2011-04-13,3.91,3.91,3.91,3.91
2011-04-14,3.89,3.89,3.89,3.89
2011-04-15,3.89,3.89,3.89,3.89
2011-04-18,3.9,3.9,3.9,3.9
2011-04-19,3.9,3.9,3.9,3.9
2011-04-20,3.9,3.9,3.9,3.9
2011-04-21,3.91,3.91,3.91,3.91
2011-04-22,3.9,3.9,3.9,3.9
2011-04-25,3.91,3.91,3.91,3.91
2011-04-26,3.9,3.9,3.9,3.9
2011-04-27,3.9,3.9,3.9,3.9
2011-04-28,3.9,3.9,3.9,3.9
2011-04-29,3.89,3.89,3.89,3.89
2011-05-03,3.88,3.88,3.88,3.88
2011-05-04,3.88,3.88,3.88,3.88
2011-05-05,3.88,3.88,3.88,3.88
2011-05-06,3.87,3.87,3.87,3.87
2011-05-09,3.85,3.85,3.85,3.85
2011-05-10,3.85,3.85,3.85,3.85
2011-05-11,3.85,3.85,3.85,3.85
2011-05-12,3.85,3.85,3.85,3.85
2011-05-13,3.85,3.85,3.85,3.85
2011-05-16,3.85,3.85,3.85,3.85
2011-05-17,3.86,3.86,3.86,3.86
2011-05-18,3.85,3.85,3.85,3.85
2011-05-19,3.85,3.85,3.85,3.85
2011-05-20,3.85,3.85,3.85,3.85
2011-05-23,3.85,3.85,3.85,3.85
2011-05-24,3.86,3.86,3.86,3.86
2011-05-25,3.86,3.86,3.86,3.86
2011-05-26,3.86,3.86,3.86,3.86
2011-05-27,3.85,3.85,3.85,3.85
2011-05-30,3.85,3.85,3.85,3.85
2011-05-31,3.84,3.84,3.84,3.84
2011-06-01,3.84,3.84,3.84,3.84
2011-06-02,3.84,3.84,3.84,3.84
2011-06-03,3.84,3.84,3.84,3.84
2011-06-07,3.84,3.84,3.84,3.84
2011-06-08,3.85,3.85,3.85,3.85
2011-06-09,3.87,3.87,3.87,3.87
2011-06-10,3.87,3.87,3.87,3.87
2011-06-13,3.89,3.89,3.89,3.89
2011-06-14,3.9,3.9,3.9,3.9
2011-06-15,3.96,3.96,3.96,3.96
2011-06-16,3.99,3.99,3.99,3.99
2011-06-17,3.99,3.99,3.99,3.99
2011-06-20,3.99,3.99,3.99,3.99
2011-06-21,3.98,3.98,3.98,3.98
2011-06-22,3.98,3.98,3.98,3.98
2011-06-23,3.95,3.95,3.95,3.95
2011-06-24,3.94,3.94,3.94,3.94
2011-06-27,3.9,3.9,3.9,3.9
2011-06-28,3.89,3.89,3.89,3.89
2011-06-29,3.89,3.89,3.89,3.89
2011-06-30,3.89,3.89,3.89,3.89
2011-07-01,3.89,3.89,3.89,3.89
2011-07-04,3.89,3.89,3.89,3.89
2011-07-05,3.9,3.9,3.9,3.9
2011-07-06,3.91,3.91,3.91,3.91
2011-07-07,3.91,3.91,3.91,3.91
2011-07-08,3.91,3.91,3.91,3.91
2011-07-11,3.9,3.9,3.9,3.9
2011-07-12,3.9,3.9,3.9,3.9
2011-07-13,3.91,3.91,3.91,3.91
2011-07-14,3.92,3.92,3.92,3.92
2011-07-15,3.94,3.94,3.94,3.94
2011-07-18,3.94,3.94,3.94,3.94
2011-07-19,3.98,3.98,3.98,3.98
2011-07-20,4.05,4.05,4.05,4.05
2011-07-21,4.1,4.1,4.1,4.1
2011-07-22,4.11,4.11,4.11,4.11
2011-07-25,4.08,4.08,4.08,4.08
2011-07-26,4.08,4.08,4.08,4.08
2011-07-27,4.08,4.08,4.08,4.08
2011-07-28,4.09,4.09,4.09,4.09
2011-07-29,4.09,4.09,4.09,4.09
2011-08-01,4.03,4.03,4.03,4.03
2011-08-02,4.03,4.03,4.03,4.03
2011-08-03,4.08,4.08,4.08,4.08
2011-08-04,4.11,4.11,4.11,4.11
2011-08-05,4.11,4.11,4.11,4.11
2011-08-08,4.11,4.11,4.11,4.11
2011-08-09,4.11,4.11,4.11,4.11
2011-08-10,3.99,3.99,3.99,3.99
2011-08-11,3.94,3.94,3.94,3.94
2011-08-12,3.96,3.96,3.96,3.96
2011-08-15,3.94,3.94,3.94,3.94
2011-08-16,3.94,3.94,3.94,3.94
2011-08-17,3.95,3.95,3.95,3.95
2011-08-18,3.94,3.94,3.94,3.94
2011-08-19,3.94,3.94,3.94,3.94
2011-08-22,3.94,3.94,3.94,3.94
2011-08-23,3.94,3.94,3.94,3.94
2011-08-24,3.94,3.94,3.94,3.94
2011-08-25,3.95,3.95,3.95,3.95
2011-08-26,3.95,3.95,3.95,3.95
2011-08-29,4.09,4.09,4.09,4.09
2011-08-30,4.09,4.09,4.09,4.09
2011-08-31,4.12,4.12,4.12,4.12
2011-09-01,4.1,4.1,4.1,4.1
2011-09-02,4.09,4.09,4.09,4.09
2011-09-05,4.06,4.06,4.06,4.06
2011-09-06,4.03,4.03,4.03,4.03
2011-09-07,4.03,4.03,4.03,4.03
2011-09-08,4.05,4.05,4.05,4.05
2011-09-09,4.07,4.07,4.07,4.07
2011-09-13,4.04,4.04,4.04,4.04
2011-09-14,4.03,4.03,4.03,4.03
2011-09-15,4.05,4.05,4.05,4.05
2011-09-16,4.06,4.06,4.06,4.06
2011-09-19,4.08,4.08,4.08,4.08
2011-09-20,4.09,4.09,4.09,4.09
2011-09-21,4.09,4.09,4.09,4.09
2011-09-22,4.09,4.09,4.09,4.09
2011-09-23,4.08,4.08,4.08,4.08
2011-09-26,3.91,3.91,3.91,3.91
2011-09-27,3.9,3.9,3.9,3.9
2011-09-28,3.9,3.9,3.9,3.9
2011-09-29,3.93,3.93,3.93,3.93
2011-09-30,3.93,3.93,3.93,3.93
2011-10-11,3.77,3.77,3.77,3.77
2011-10-12,3.79,3.79,3.79,3.79
2011-10-13,3.79,3.79,3.79,3.79
2011-10-14,3.78,3.78,3.78,3.78
2011-10-17,3.79,3.79,3.79,3.79
2011-10-18,3.79,3.79,3.79,3.79
2011-10-19,3.75,3.75,3.75,3.75
2011-10-20,3.73,3.73,3.73,3.73
2011-10-21,3.73,3.73,3.73,3.73
2011-10-24,3.73,3.73,3.73,3.73
2011-10-25,3.73,3.73,3.73,3.73
2011-10-26,3.76,3.76,3.76,3.76
2011-10-27,3.76,3.76,3.76,3.76
2011-10-28,3.74,3.74,3.74,3.74
2011-10-31,3.76,3.76,3.76,3.76
2011-11-01,3.75,3.75,3.75,3.75
2011-11-02,3.74,3.74,3.74,3.74
2011-11-03,3.73,3.73,3.73,3.73
2011-11-04,3.71,3.71,3.71,3.71
2011-11-07,3.71,3.71,3.71,3.71
2011-11-08,3.71,3.71,3.71,3.71
2011-11-09,3.67,3.67,3.67,3.67
2011-11-10,3.61,3.61,3.61,3.61
2011-11-11,3.61,3.61,3.61,3.61
2011-11-14,3.58,3.58,3.58,3.58
2011-11-15,3.57,3.57,3.57,3.57
2011-11-16,3.62,3.62,3.62,3.62
2011-11-17,3.62,3.62,3.62,3.62
2011-11-18,3.65,3.65,3.65,3.65
2011-11-21,3.65,3.65,3.65,3.65
2011-11-22,3.65,3.65,3.65,3.65
2011-11-23,3.65,3.65,3.65,3.65
2011-11-24,3.63,3.63,3.63,3.63
2011-11-25,3.63,3.63,3.63,3.63
2011-11-28,3.63,3.63,3.63,3.63
2011-11-29,3.64,3.64,3.64,3.64
2011-11-30,3.65,3.65,3.65,3.65
2011-12-01,3.57,3.57,3.57,3.57
2011-12-02,3.49,3.49,3.49,3.49
2011-12-05,3.46,3.46,3.46,3.46
2011-12-06,3.46,3.46,3.46,3.46
2011-12-07,3.46,3.46,3.46,3.46
2011-12-08,3.49,3.49,3.49,3.49
2011-12-09,3.49,3.49,3.49,3.49
2011-12-12,3.49,3.49,3.49,3.49
2011-12-13,3.5,3.5,3.5,3.5
2011-12-14,3.5,3.5,3.5,3.5
2011-12-15,3.5,3.5,3.5,3.5
2011-12-16,3.5,3.5,3.5,3.5
2011-12-19,3.48,3.48,3.48,3.48
2011-12-20,3.47,3.47,3.47,3.47
2011-12-21,3.47,3.47,3.47,3.47
2011-12-22,3.47,3.47,3.47,3.47
2011-12-23,3.49,3.49,3.49,3.49
2011-12-26,3.49,3.49,3.49,3.49
2011-12-27,3.48,3.48,3.48,3.48
2011-12-28,3.48,3.48,3.48,3.48
2011-12-29,3.47,3.47,3.47,3.47
2011-12-30,3.44,3.44,3.44,3.44
2012-01-04,3.44,3.44,3.44,3.44
2012-01-05,3.44,3.44,3.44,3.44
2012-01-06,3.44,3.44,3.44,3.44
2012-01-09,3.41,3.41,3.41,3.41
2012-01-10,3.4,3.4,3.4,3.4
2012-01-11,3.4,3.4,3.4,3.4
2012-01-12,3.42,3.42,3.42,3.42
2012-01-13,3.42,3.42,3.42,3.42
2012-01-16,3.42,3.42,3.42,3.42
2012-01-17,3.43,3.43,3.43,3.43
2012-01-18,3.41,3.41,3.41,3.41
2012-01-19,3.4,3.4,3.4,3.4
2012-01-20,3.4,3.4,3.4,3.4
2012-01-30,3.4,3.4,3.4,3.4
2012-01-31,3.41,3.41,3.41,3.41
2012-02-01,3.42,3.42,3.42,3.42
2012-02-02,3.45,3.45,3.45,3.45
2012-02-03,3.44,3.44,3.44,3.44
2012-02-06,3.46,3.46,3.46,3.46
2012-02-07,3.49,3.49,3.49,3.49
2012-02-08,3.49,3.49,3.49,3.49
2012-02-09,3.53,3.53,3.53,3.53
2012-02-10,3.55,3.55,3.55,3.55
2012-02-13,3.5,3.5,3.5,3.5
2012-02-14,3.53,3.53,3.53,3.53
2012-02-15,3.54,3.54,3.54,3.54
2012-02-16,3.55,3.55,3.55,3.55
2012-02-17,3.55,3.55,3.55,3.55
2012-02-20,3.52,3.52,3.52,3.52
2012-02-21,3.53,3.53,3.53,3.53
2012-02-22,3.53,3.53,3.53,3.53
2012-02-23,3.54,3.54,3.54,3.54
2012-02-24,3.54,3.54,3.54,3.54
2012-02-27,3.54,3.54,3.54,3.54
2012-02-28,3.55,3.55,3.55,3.55
2012-03-01,3.55,3.55,3.55,3.55
2012-03-02,3.58,3.58,3.58,3.58
2012-03-05,3.57,3.57,3.57,3.57
2012-03-06,3.56,3.56,3.56,3.56
2012-03-07,3.55,3.55,3.55,3.55
2012-03-08,3.54,3.54,3.54,3.54
2012-03-09,3.55,3.55,3.55,3.55
2012-03-12,3.55,3.55,3.55,3.55
2012-03-13,3.54,3.54,3.54,3.54
2012-03-14,3.55,3.55,3.55,3.55
2012-03-15,3.56,3.56,3.56,3.56
2012-03-16,3.55,3.55,3.55,3.55
2012-03-19,3.56,3.56,3.56,3.56
2012-03-20,3.57,3.57,3.57,3.57
2012-03-21,3.57,3.57,3.57,3.57
2012-03-22,3.57,3.57,3.57,3.57
2012-03-23,3.57,3.57,3.57,3.57
2012-03-26,3.53,3.53,3.53,3.53
2012-03-27,3.55,3.55,3.55,3.55
2012-03-28,3.55,3.55,3.55,3.55
2012-03-29,3.53,3.53,3.53,3.53
2012-03-30,3.52,3.52,3.52,3.52
2012-04-05,3.53,3.53,3.53,3.53
2012-04-06,3.55,3.55,3.55,3.55
2012-04-09,3.52,3.52,3.52,3.52
2012-04-10,3.54,3.54,3.54,3.54
2012-04-11,3.54,3.54,3.54,3.54
2012-04-12,3.54,3.54,3.54,3.54
2012-04-13,3.55,3.55,3.55,3.55
2012-04-16,3.55,3.55,3.55,3.55
2012-04-17,3.55,3.55,3.55,3.55
2012-04-18,3.55,3.55,3.55,3.55
2012-04-19,3.55,3.55,3.55,3.55
2012-04-20,3.56,3.56,3.56,3.56
2012-04-23,3.55,3.55,3.55,3.55
2012-04-24,3.55,3.55,3.55,3.55
2012-04-25,3.55,3.55,3.55,3.55
2012-04-26,3.55,3.55,3.55,3.55
2012-04-27,3.55,3.55,3.55,3.55
2012-05-02,3.56,3.56,3.56,3.56
2012-05-03,3.56,3.56,3.56,3.56
2012-05-04,3.55,3.55,3.55,3.55
2012-05-07,3.56,3.56,3.56,3.56
2012-05-08,3.56,3.56,3.56,3.56
2012-05-09,3.55,3.55,3.55,3.55
2012-05-10,3.56,3.56,3.56,3.56
2012-05-11,3.54,3.54,3.54,3.54
2012-05-14,3.48,3.48,3.48,3.48
2012-05-15,3.45,3.45,3.45,3.45
2012-05-16,3.39,3.39,3.39,3.39
2012-05-17,3.39,3.39,3.39,3.39
2012-05-18,3.39,3.39,3.39,3.39
2012-05-21,3.4,3.4,3.4,3.4
2012-05-22,3.4,3.4,3.4,3.4
2012-05-23,3.4,3.4,3.4,3.4
2012-05-24,3.39,3.39,3.39,3.39
2012-05-25,3.37,3.37,3.37,3.37
2012-05-28,3.37,3.37,3.37,3.37
2012-05-29,3.37,3.37,3.37,3.37
2012-05-30,3.39,3.39,3.39,3.39
2012-05-31,3.38,3.38,3.38,3.38
2012-06-01,3.38,3.38,3.38,3.38
2012-06-04,3.35,3.35,3.35,3.35
2012-06-05,3.35,3.35,3.35,3.35
2012-06-06,3.37,3.37,3.37,3.37
2012-06-07,3.38,3.38,3.38,3.38
2012-06-08,3.32,3.32,3.32,3.32
2012-06-11,3.34,3.34,3.34,3.34
2012-06-12,3.36,3.36,3.36,3.36
2012-06-13,3.37,3.37,3.37,3.37
2012-06-14,3.4,3.4,3.4,3.4
2012-06-15,3.4,3.4,3.4,3.4
2012-06-18,3.41,3.41,3.41,3.41
2012-06-19,3.43,3.43,3.43,3.43
2012-06-20,3.42,3.42,3.42,3.42
2012-06-21,3.41,3.41,3.41,3.41
2012-06-25,3.38,3.38,3.38,3.38
2012-06-26,3.39,3.39,3.39,3.39
2012-06-27,3.38,3.38,3.38,3.38
2012-06-28,3.34,3.34,3.34,3.34
2012-06-29,3.34,3.34,3.34,3.34
2012-07-02,3.34,3.34,3.34,3.34
2012-07-03,3.34,3.34,3.34,3.34
2012-07-04,3.33,3.33,3.33,3.33
2012-07-05,3.33,3.33,3.33,3.33
2012-07-06,3.3,3.3,3.3,3.3
2012-07-09,3.29,3.29,3.29,3.29
2012-07-10,3.26,3.26,3.26,3.26
2012-07-11,3.26,3.26,3.26,3.26
2012-07-12,3.24,3.24,3.24,3.24
2012-07-13,3.28,3.28,3.28,3.28
2012-07-16,3.27,3.27,3.27,3.27
2012-07-17,3.28,3.28,3.28,3.28
2012-07-18,3.29,3.29,3.29,3.29
2012-07-19,3.3,3.3,3.3,3.3
2012-07-20,3.29,3.29,3.29,3.29
2012-07-23,3.29,3.29,3.29,3.29
2012-07-24,3.29,3.29,3.29,3.29
2012-07-25,3.29,3.29,3.29,3.29
2012-07-26,3.29,3.29,3.29,3.29
2012-07-27,3.28,3.28,3.28,3.28
2012-07-30,3.29,3.29,3.29,3.29
2012-07-31,3.29,3.29,3.29,3.29
2012-08-01,3.3,3.3,3.3,3.3
2012-08-02,3.3,3.3,3.3,3.3
2012-08-03,3.29,3.29,3.29,3.29
2012-08-06,3.31,3.31,3.31,3.31
2012-08-07,3.33,3.33,3.33,3.33
2012-08-08,3.34,3.34,3.34,3.34
2012-08-09,3.34,3.34,3.34,3.34
2012-08-10,3.31,3.31,3.31,3.31
2012-08-13,3.31,3.31,3.31,3.31
2012-08-14,3.31,3.31,3.31,3.31
2012-08-15,3.33,3.33,3.33,3.33
2012-08-16,3.34,3.34,3.34,3.34
2012-08-17,3.34,3.34,3.34,3.34
2012-08-20,3.35,3.35,3.35,3.35
