2010-05-03,3.695,3.713,3.688,3.705
2010-05-04,3.649,3.651,3.605,3.613
2010-05-05,3.552,3.579,3.488,3.55
2010-05-06,3.575,3.577,3.266,3.398
2010-05-07,3.467,3.512,3.297,3.429
2010-05-10,3.575,3.586,3.516,3.539
2010-05-11,3.495,3.577,3.488,3.535
2010-05-12,3.565,3.575,3.535,3.567
2010-05-13,3.573,3.607,3.524,3.564
2010-05-14,3.502,3.509,3.413,3.442
2010-05-17,3.455,3.472,3.396,3.472
2010-05-18,3.487,3.498,3.372,3.376
2010-05-19,3.374,3.396,3.311,3.359
2010-05-20,3.293,3.293,3.198,3.264
2010-05-21,3.162,3.242,3.104,3.2
2010-05-24,3.187,3.232,3.172,3.227
2010-05-25,3.142,3.169,3.098,3.158
2010-05-26,3.247,3.267,3.203,3.218
2010-05-27,3.278,3.351,3.26,3.338
2010-05-28,3.335,3.342,3.294,3.301
2010-06-01,3.259,3.307,3.226,3.296
2010-06-02,3.287,3.342,3.255,3.334
2010-06-03,3.403,3.425,3.34,3.379
2010-06-04,3.338,3.338,3.195,3.195
2010-06-07,3.228,3.242,3.175,3.184
2010-06-08,3.18,3.195,3.151,3.168
2010-06-09,3.213,3.242,3.186,3.187
2010-06-10,3.211,3.319,3.206,3.319
2010-06-11,3.303,3.303,3.216,3.216
2010-06-14,3.295,3.33,3.264,3.275
2010-06-15,3.26,3.323,3.245,3.31
2010-06-16,3.267,3.302,3.238,3.282
2010-06-17,3.273,3.275,3.18,3.19
2010-06-18,3.207,3.232,3.192,3.223
2010-06-21,3.297,3.308,3.234,3.243
2010-06-22,3.212,3.241,3.163,3.166
2010-06-23,3.183,3.185,3.092,3.115
2010-06-24,3.072,3.143,3.068,3.123
2010-06-25,3.133,3.168,3.081,3.113
2010-06-28,3.09,3.102,3.03,3.032
2010-06-29,2.994,3.001,2.956,2.967
2010-06-30,2.954,2.988,2.947,2.951
2010-07-01,2.929,2.945,2.883,2.927
2010-07-02,2.945,2.99,2.909,2.979
2010-07-06,2.97,2.993,2.929,2.932
2010-07-07,2.923,2.98,2.921,2.98
2010-07-08,3,3.051,3,3.02
2010-07-09,3.038,3.061,3.023,3.056
2010-07-12,3.043,3.054,3.014,3.046
2010-07-13,3.07,3.124,3.07,3.114
2010-07-14,3.104,3.115,3.039,3.05
2010-07-15,3.066,3.084,2.965,2.978
2010-07-16,2.984,3.008,2.918,2.939
2010-07-19,2.95,2.966,2.93,2.964
2010-07-20,2.918,2.954,2.896,2.932
2010-07-21,2.957,2.966,2.891,2.892
2010-07-22,2.914,2.948,2.903,2.932
2010-07-23,2.974,3,2.931,2.994
2010-07-26,2.989,3.034,2.983,2.994
2010-07-27,3.041,3.054,3.021,3.047
2010-07-28,3.036,3.061,2.996,3.001
2010-07-29,2.997,3.034,2.963,2.999
2010-07-30,2.957,2.957,2.903,2.907
2010-08-02,2.934,2.964,2.934,2.963
2010-08-03,2.91,2.939,2.894,2.914
2010-08-04,2.898,2.955,2.887,2.952
2010-08-05,2.951,2.955,2.896,2.915
2010-08-06,2.911,2.92,2.817,2.824
2010-08-09,2.815,2.84,2.815,2.822
2010-08-10,2.811,2.839,2.745,2.781
2010-08-11,2.729,2.734,2.683,2.685
2010-08-12,2.729,2.754,2.691,2.735
2010-08-13,2.713,2.727,2.686,2.688
2010-08-16,2.62,2.627,2.572,2.575
2010-08-17,2.6,2.659,2.598,2.645
2010-08-18,2.604,2.643,2.58,2.641
2010-08-19,2.666,2.668,2.557,2.579
2010-08-20,2.552,2.621,2.547,2.612
2010-08-23,2.629,2.637,2.602,2.607
2010-08-24,2.525,2.546,2.469,2.499
2010-08-25,2.46,2.543,2.419,2.538
2010-08-26,2.506,2.554,2.497,2.499
2010-08-27,2.502,2.664,2.491,2.652
2010-08-30,2.596,2.605,2.532,2.545
2010-08-31,2.504,2.513,2.468,2.477
2010-09-01,2.491,2.627,2.491,2.582
2010-09-02,2.591,2.639,2.586,2.628
2010-09-03,2.652,2.768,2.65,2.706
2010-09-07,2.65,2.654,2.609,2.609
2010-09-08,2.634,2.681,2.625,2.654
2010-09-09,2.679,2.762,2.677,2.761
2010-09-10,2.779,2.823,2.777,2.795
2010-09-13,2.827,2.827,2.741,2.741
2010-09-14,2.726,2.752,2.665,2.666
2010-09-15,2.661,2.732,2.661,2.723
2010-09-16,2.701,2.794,2.692,2.759
2010-09-17,2.724,2.759,2.695,2.746
2010-09-20,2.732,2.752,2.703,2.706
2010-09-21,2.679,2.71,2.587,2.594
2010-09-22,2.537,2.567,2.505,2.548
2010-09-23,2.531,2.569,2.482,2.555
2010-09-24,2.569,2.616,2.565,2.612
2010-09-27,2.551,2.567,2.51,2.517
2010-09-28,2.54,2.542,2.449,2.456
2010-09-29,2.481,2.512,2.453,2.506
2010-09-30,2.476,2.601,2.471,2.517
2010-10-01,2.546,2.574,2.504,2.526
2010-10-04,2.488,2.508,2.474,2.479
2010-10-05,2.463,2.495,2.454,2.474
2010-10-06,2.405,2.406,2.359,2.399
2010-10-07,2.41,2.417,2.373,2.396
2010-10-08,2.413,2.431,2.334,2.381
2010-10-12,2.355,2.422,2.353,2.422
2010-10-13,2.456,2.49,2.426,2.431
2010-10-14,2.443,2.509,2.422,2.495
2010-10-15,2.47,2.594,2.454,2.576
2010-10-18,2.531,2.534,2.488,2.491
2010-10-19,2.534,2.561,2.457,2.475
2010-10-20,2.486,2.518,2.454,2.47
2010-10-21,2.484,2.543,2.484,2.531
2010-10-22,2.569,2.587,2.547,2.563
2010-10-25,2.531,2.567,2.497,2.554
2010-10-26,2.596,2.647,2.596,2.636
2010-10-27,2.705,2.72,2.667,2.712
2010-10-28,2.681,2.712,2.643,2.661
2010-10-29,2.65,2.663,2.61,2.612
2010-11-01,2.588,2.641,2.559,2.628
2010-11-02,2.607,2.616,2.587,2.594
2010-11-03,2.63,2.65,2.53,2.62
2010-11-04,2.547,2.55,2.46,2.482
2010-11-05,2.514,2.59,2.487,2.54
2010-11-08,2.543,2.567,2.514,2.563
2010-11-09,2.554,2.66,2.53,2.66
2010-11-10,2.715,2.78,2.65,2.65
2010-11-12,2.67,2.78,2.67,2.76
2010-11-15,2.891,2.911,2.813,2.911
2010-11-16,2.919,2.958,2.869,2.954
2010-11-17,2.86,2.878,2.8,2.86
2010-11-18,2.923,2.96,2.899,2.902
2010-11-19,2.881,2.91,2.868,2.875
2010-11-22,2.84,2.848,2.798,2.827
2010-11-23,2.747,2.757,2.728,2.733
2010-11-24,2.808,2.93,2.808,2.914
2010-11-26,2.896,2.896,2.841,2.864
2010-11-29,2.837,2.855,2.811,2.822
2010-11-30,2.773,2.806,2.751,2.797
2010-12-01,2.903,2.983,2.89,2.964
2010-12-02,3.024,3.024,2.942,3
2010-12-03,3.033,3.062,2.903,3.017
2010-12-06,2.965,2.981,2.937,2.941
2010-12-07,3.026,3.177,3.019,3.165
2010-12-08,3.221,3.33,3.173,3.236
2010-12-09,3.246,3.278,3.179,3.223
2010-12-10,3.235,3.298,3.233,3.296
2010-12-13,3.366,3.371,3.25,3.283
2010-12-14,3.315,3.467,3.3,3.455
2010-12-15,3.407,3.563,3.397,3.52
2010-12-16,3.514,3.566,3.459,3.477
2010-12-17,3.386,3.423,3.328,3.33
2010-12-20,3.288,3.371,3.249,3.349
2010-12-21,3.319,3.381,3.301,3.326
2010-12-22,3.33,3.365,3.303,3.346
2010-12-23,3.379,3.407,3.354,3.393
2010-12-27,3.424,3.428,3.349,3.351
2010-12-28,3.341,3.487,3.326,3.481
2010-12-29,3.484,3.493,3.337,3.341
2010-12-30,3.384,3.421,3.355,3.369
2010-12-31,3.324,3.363,3.282,3.305
2011-01-03,3.377,3.42,3.313,3.342
2011-01-04,3.338,3.362,3.302,3.346
2011-01-05,3.381,3.497,3.379,3.483
2011-01-06,3.442,3.46,3.393,3.419
2011-01-07,3.435,3.464,3.297,3.328
2011-01-10,3.314,3.328,3.277,3.304
2011-01-11,3.31,3.371,3.293,3.341
2011-01-12,3.4,3.418,3.348,3.355
2011-01-13,3.367,3.389,3.297,3.301
2011-01-14,3.327,3.335,3.255,3.333
2011-01-18,3.288,3.413,3.281,3.364
2011-01-19,3.349,3.388,3.327,3.337
2011-01-20,3.359,3.474,3.359,3.459
2011-01-21,3.432,3.471,3.41,3.416
2011-01-24,3.414,3.432,3.381,3.408
2011-01-25,3.371,3.42,3.309,3.319
2011-01-26,3.379,3.442,3.362,3.428
2011-01-27,3.462,3.462,3.379,3.385
2011-01-28,3.421,3.453,3.31,3.329
2011-01-31,3.357,3.404,3.329,3.378
2011-02-01,3.428,3.469,3.418,3.443
2011-02-02,3.406,3.507,3.398,3.489
2011-02-03,3.511,3.551,3.491,3.541
2011-02-04,3.565,3.666,3.53,3.652
2011-02-07,3.67,3.692,3.64,3.644
2011-02-08,3.642,3.735,3.64,3.725
2011-02-09,3.711,3.744,3.626,3.642
2011-02-10,3.668,3.721,3.655,3.708
2011-02-11,3.657,3.67,3.608,3.646
2011-02-14,3.646,3.664,3.601,3.614
2011-02-15,3.653,3.661,3.601,3.616
2011-02-16,3.593,3.651,3.576,3.621
2011-02-17,3.599,3.614,3.55,3.574
2011-02-18,3.61,3.632,3.58,3.589
2011-02-22,3.528,3.544,3.457,3.461
2011-02-23,3.483,3.492,3.431,3.487
2011-02-24,3.433,3.463,3.415,3.438
2011-02-25,3.466,3.468,3.418,3.425
2011-02-28,3.425,3.427,3.403,3.414
2011-03-01,3.464,3.49,3.407,3.414
2011-03-02,3.434,3.466,3.407,3.464
2011-03-03,3.483,3.574,3.483,3.572
2011-03-04,3.58,3.595,3.479,3.492
2011-03-07,3.527,3.552,3.469,3.497
2011-03-08,3.505,3.555,3.492,3.544
2011-03-09,3.535,3.54,3.449,3.469
2011-03-10,3.479,3.479,3.382,3.393
2011-03-11,3.38,3.414,3.349,3.393
2011-03-14,3.388,3.388,3.331,3.347
2011-03-15,3.235,3.325,3.23,3.323
2011-03-16,3.301,3.307,3.141,3.212
2011-03-17,3.246,3.29,3.228,3.248
2011-03-18,3.251,3.325,3.244,3.277
2011-03-21,3.306,3.367,3.297,3.319
2011-03-22,3.348,3.361,3.33,3.332
2011-03-23,3.33,3.33,3.33,3.33
2011-03-24,3.381,3.404,3.359,3.404
2011-03-25,3.389,3.461,3.383,3.444
2011-03-28,3.467,3.48,3.439,3.439
2011-03-29,3.454,3.502,3.429,3.491
2011-03-30,3.487,3.489,3.45,3.455
2011-03-31,3.429,3.482,3.403,3.454
2011-04-01,3.498,3.526,3.448,3.451
2011-04-04,3.44,3.442,3.33,3.42
2011-04-05,3.414,3.479,3.33,3.474
2011-04-06,3.496,3.549,3.496,3.545
2011-04-07,3.572,3.577,3.523,3.555
2011-04-08,3.598,3.619,3.579,3.6
2011-04-11,3.596,3.602,3.56,3.583
2011-04-12,3.532,3.539,3.47,3.498
2011-04-13,3.522,3.545,3.46,3.466
2011-04-14,3.444,3.5,3.421,3.485
2011-04-15,3.468,3.468,3.399,3.41
2011-04-18,3.374,3.455,3.363,3.371
2011-04-19,3.395,3.398,3.348,3.356
2011-04-20,3.402,3.402,3.374,3.4
2011-04-21,3.393,3.402,3.37,3.4
2011-04-25,3.385,3.396,3.361,3.363
2011-04-26,3.363,3.365,3.314,3.32
2011-04-27,3.351,3.391,3.338,3.368
2011-04-28,3.329,3.346,3.298,3.312
2011-04-29,3.299,3.333,3.286,3.296
2011-05-02,3.312,3.312,3.264,3.286
2011-05-03,3.264,3.284,3.249,3.255
2011-05-04,3.262,3.269,3.209,3.223
2011-05-05,3.192,3.199,3.164,3.168
2011-05-06,3.175,3.239,3.128,3.157
2011-05-09,3.175,3.181,3.135,3.142
2011-05-10,3.162,3.199,3.16,3.195
2011-05-11,3.221,3.224,3.153,3.157
2011-05-12,3.178,3.248,3.169,3.23
2011-05-13,3.226,3.23,3.132,3.187
2011-05-16,3.169,3.199,3.147,3.149
2011-05-17,3.147,3.149,3.098,3.121
2011-05-18,3.098,3.178,3.098,3.171
2011-05-19,3.195,3.241,3.169,3.171
2011-05-20,3.16,3.189,3.147,3.152
2011-05-23,3.097,3.141,3.094,3.134
2011-05-24,3.154,3.162,3.114,3.123
2011-05-25,3.116,3.14,3.099,3.129
2011-05-26,3.147,3.147,3.061,3.061
2011-05-27,3.086,3.101,3.055,3.064
2011-05-31,3.086,3.099,3.041,3.05
2011-06-01,3.015,3.024,2.952,2.966
2011-06-02,2.966,3.033,2.966,3.03
2011-06-03,3.024,3.024,2.948,2.997
2011-06-06,3,3.041,3,3.002
2011-06-07,3.033,3.055,3.009,3.011
2011-06-08,2.971,2.98,2.933,2.962
2011-06-09,2.93,3.02,2.919,2.998
2011-06-10,2.973,2.98,2.937,2.971
2011-06-13,2.993,3.013,2.949,2.991
2011-06-14,3.015,3.103,3.007,3.099
2011-06-15,3.079,3.095,2.964,2.973
2011-06-16,2.897,2.965,2.893,2.909
2011-06-17,2.974,2.978,2.927,2.944
2011-06-20,2.9,2.978,2.898,2.963
2011-06-21,2.98,3,2.954,2.985
2011-06-22,2.956,2.994,2.94,2.993
2011-06-23,2.942,2.942,2.887,2.909
2011-06-24,2.907,2.936,2.847,2.871
2011-06-27,2.88,2.932,2.855,2.927
2011-06-28,2.934,3.055,2.93,3.045
2011-06-29,3.073,3.132,3.055,3.108
2011-06-30,3.095,3.216,3.088,3.158
2011-07-01,3.147,3.223,3.14,3.197
2011-07-05,3.151,3.158,3.119,3.136
2011-07-06,3.084,3.119,3.073,3.095
2011-07-07,3.162,3.175,3.141,3.149
2011-07-08,3.169,3.181,3.008,3.016
2011-07-11,2.948,2.975,2.913,2.917
2011-07-12,2.897,2.937,2.875,2.908
2011-07-13,2.937,2.952,2.89,2.891
2011-07-14,2.91,2.946,2.89,2.944
2011-07-15,2.953,2.984,2.899,2.908
2011-07-18,2.877,2.931,2.875,2.909
2011-07-19,2.948,2.959,2.878,2.891
2011-07-20,2.915,2.942,2.897,2.933
2011-07-21,2.962,3.036,2.953,3.01
2011-07-22,2.99,2.991,2.962,2.964
2011-07-25,2.964,3.032,2.942,3.004
2011-07-26,3.025,3.026,2.94,2.951
2011-07-27,2.958,3.01,2.945,2.98
2011-07-28,2.962,2.966,2.933,2.951
2011-07-29,2.92,2.92,2.805,2.805
2011-08-01,2.792,2.821,2.719,2.74
2011-08-02,2.686,2.724,2.604,2.624
2011-08-03,2.609,2.633,2.546,2.599
2011-08-04,2.576,2.602,2.456,2.458
2011-08-05,2.457,2.581,2.428,2.558
2011-08-08,2.497,2.503,2.328,2.339
2011-08-09,2.394,2.406,2.173,2.182
2011-08-10,2.213,2.216,2.092,2.137
2011-08-11,2.135,2.36,2.13,2.336
2011-08-12,2.283,2.313,2.223,2.237
2011-08-15,2.269,2.29,2.235,2.285
2011-08-16,2.267,2.301,2.2,2.214
2011-08-17,2.244,2.26,2.16,2.165
2011-08-18,2.099,2.111,1.978,2.083
2011-08-19,2.109,2.123,2.069,2.071
2011-08-22,2.115,2.134,2.083,2.088
2011-08-23,2.16,2.162,2.064,2.137
2011-08-24,2.146,2.266,2.139,2.26
2011-08-25,2.294,2.294,2.211,2.222
2011-08-26,2.193,2.22,2.121,2.188
2011-08-29,2.225,2.296,2.225,2.271
2011-08-30,2.2,2.206,2.158,2.176
2011-08-31,2.165,2.223,2.139,2.218
2011-09-01,2.202,2.278,2.144,2.146
2011-09-02,2.123,2.164,1.996,1.996
2011-09-06,1.948,1.989,1.929,1.979
2011-09-07,2.019,2.06,2.005,2.036
2011-09-08,1.991,2.039,1.977,1.986
2011-09-09,2.013,2.018,1.896,1.915
2011-09-12,1.896,1.949,1.896,1.93
2011-09-13,1.946,2.006,1.941,1.994
2011-09-14,2.025,2.032,1.963,2.011
2011-09-15,2.034,2.118,2.031,2.085
2011-09-16,2.086,2.118,2.06,2.076
2011-09-19,1.992,1.992,1.928,1.94
2011-09-20,1.97,1.992,1.935,1.947
2011-09-21,1.933,1.957,1.856,1.875
2011-09-22,1.759,1.793,1.699,1.715
2011-09-23,1.697,1.816,1.696,1.808
2011-09-26,1.849,1.909,1.833,1.904
2011-09-27,1.975,2.016,1.955,2.016
2011-09-28,1.976,2.065,1.973,2.002
2011-09-29,1.971,2.028,1.952,1.957
2011-09-30,1.95,1.955,1.893,1.924
2011-10-03,1.883,1.891,1.776,1.785
2011-10-04,1.735,1.84,1.717,1.781
2011-10-05,1.864,1.912,1.843,1.905
2011-10-06,1.92,1.986,1.915,1.986
2011-10-07,2.014,2.118,2.007,2.068
2011-10-10,2.076,2.076,2.076,2.076
2011-10-11,2.148,2.18,2.134,2.16
2011-10-12,2.19,2.269,2.19,2.226
2011-10-13,2.198,2.203,2.123,2.169
2011-10-14,2.235,2.264,2.212,2.232
2011-10-17,2.233,2.244,2.151,2.155
2011-10-18,2.104,2.166,2.104,2.151
2011-10-19,2.191,2.225,2.134,2.159
2011-10-20,2.173,2.207,2.114,2.18
2011-10-21,2.207,2.239,2.18,2.203
2011-10-24,2.182,2.239,2.175,2.234
2011-10-25,2.25,2.257,2.114,2.128
2011-10-26,2.141,2.214,2.112,2.203
2011-10-27,2.297,2.407,2.271,2.395
2011-10-28,2.369,2.373,2.293,2.306
2011-10-31,2.236,2.237,2.175,2.175
2011-11-01,2.029,2.047,1.956,2.001
2011-11-02,2.05,2.063,1.991,2.006
2011-11-03,2.045,2.08,2.017,2.066
2011-11-04,2.084,2.137,2.024,2.05
2011-11-07,2.03,2.06,1.96,1.99
2011-11-08,2.05,2.07,2,2.07
2011-11-09,1.969,2.01,1.929,1.955
2011-11-10,2.029,2.104,2.012,2.056
2011-11-11,2.06,2.06,2.06,2.06
2011-11-14,2.097,2.097,2.028,2.043
2011-11-15,2.01,2.071,1.995,2.057
2011-11-16,2.038,2.05,2.007,2.024
2011-11-17,1.986,2.04,1.94,1.958
2011-11-18,2.005,2.031,1.986,2.012
2011-11-21,1.957,1.974,1.943,1.96
2011-11-22,1.962,1.988,1.936,1.939
2011-11-23,1.924,1.964,1.879,1.879
2011-11-25,1.92,1.97,1.913,1.967
2011-11-28,2.064,2.08,1.951,1.96
2011-11-29,1.995,2.047,1.965,1.996
2011-11-30,2.059,2.107,2.047,2.068
2011-12-01,2.128,2.14,2.072,2.117
2011-12-02,2.131,2.156,2.038,2.042
2011-12-05,2.082,2.11,2.042,2.054
2011-12-06,2.068,2.096,2.054,2.093
2011-12-07,2.073,2.087,2.014,2.017
2011-12-08,2.059,2.096,1.972,1.972
2011-12-09,1.996,2.058,1.972,2.052
2011-12-12,2.028,2.03,1.991,2.009
2011-12-13,2.044,2.059,1.951,1.962
2011-12-14,1.963,1.97,1.899,1.901
2011-12-15,1.903,1.942,1.896,1.913
2011-12-16,1.925,1.925,1.835,1.854
2011-12-19,1.858,1.878,1.803,1.813
2011-12-20,1.847,1.927,1.847,1.925
2011-12-21,1.908,1.98,1.897,1.97
2011-12-22,1.956,1.965,1.92,1.951
2011-12-23,1.972,2.037,1.958,2.03
2011-12-27,2.031,2.031,2.002,2.009
2011-12-28,2.007,2.009,1.908,1.908
2011-12-29,1.914,1.941,1.885,1.897
2011-12-30,1.904,1.904,1.857,1.871
2012-01-03,1.951,1.965,1.916,1.96
2012-01-04,1.94,2.01,1.93,1.993
2012-01-05,1.991,2.021,1.944,1.993
2012-01-06,2.003,2.044,1.946,1.961
2012-01-09,1.975,1.986,1.919,1.96
2012-01-10,1.99,2.01,1.95,1.972
2012-01-11,1.951,1.951,1.902,1.904
2012-01-12,1.919,1.942,1.892,1.933
2012-01-13,1.905,1.905,1.836,1.853
2012-01-17,1.9,1.905,1.846,1.85
2012-01-18,1.86,1.9,1.84,1.897
2012-01-19,1.926,1.998,1.917,1.972
2012-01-20,1.993,2.033,1.984,2.028
2012-01-23,2.06,2.094,2.046,2.067
2012-01-24,2.049,2.083,2.037,2.064
2012-01-25,2.062,2.069,1.919,2.007
2012-01-26,1.958,1.979,1.923,1.931
2012-01-27,1.963,1.97,1.888,1.898
2012-01-30,1.842,1.849,1.814,1.837
2012-01-31,1.846,1.856,1.797,1.799
2012-02-01,1.807,1.851,1.8,1.846
2012-02-02,1.819,1.849,1.813,1.825
2012-02-03,1.816,1.954,1.812,1.949
2012-02-06,1.924,1.945,1.886,1.901
2012-02-07,1.914,1.989,1.914,1.966
2012-02-08,1.998,2,1.961,1.975
2012-02-09,2.031,2.073,2.028,2.047
2012-02-10,1.981,1.995,1.955,1.969
2012-02-13,2,2.016,1.959,1.99
2012-02-14,1.97,1.97,1.917,1.92
2012-02-15,1.934,1.945,1.903,1.931
2012-02-16,1.919,2.01,1.917,1.993
2012-02-17,2.03,2.038,2.007,2.01
2012-02-21,2.023,2.08,2.021,2.045
2012-02-22,2.054,2.054,1.998,2.005
2012-02-23,2.038,2.045,1.974,1.984
2012-02-24,1.986,1.991,1.969,1.977
2012-02-27,1.939,1.941,1.91,1.922
2012-02-28,1.926,1.934,1.896,1.929
2012-02-29,1.919,2.009,1.917,1.977
2012-03-01,2.033,2.064,2.019,2.037
2012-03-02,2.007,2.014,1.97,1.986
2012-03-05,1.993,2.007,1.97,2.005
2012-03-06,1.977,1.977,1.931,1.944
2012-03-07,1.95,1.984,1.95,1.972
2012-03-08,2,2.024,1.979,2.014
2012-03-09,2.019,2.059,2.019,2.038
2012-03-12,2.003,2.033,1.989,2.031
2012-03-13,2.052,2.119,2.052,2.107
2012-03-14,2.187,2.29,2.172,2.274
2012-03-15,2.332,2.337,2.253,2.281
2012-03-16,2.332,2.363,2.292,2.298
2012-03-19,2.274,2.39,2.267,2.379
2012-03-20,2.334,2.397,2.332,2.372
2012-03-21,2.345,2.347,2.283,2.294
2012-03-22,2.258,2.294,2.251,2.275
2012-03-23,2.253,2.26,2.212,2.237
2012-03-26,2.269,2.287,2.241,2.244
2012-03-27,2.232,2.237,2.182,2.187
2012-03-28,2.212,2.225,2.16,2.196
2012-03-29,2.193,2.198,2.148,2.16
2012-03-30,2.152,2.237,2.141,2.216
2012-04-02,2.2,2.207,2.162,2.193
2012-04-03,2.161,2.284,2.154,2.284
2012-04-04,2.259,2.263,2.227,2.243
2012-04-05,2.175,2.209,2.14,2.175
2012-04-09,2.03,2.044,2.019,2.037
2012-04-10,2.047,2.047,1.965,1.988
2012-04-11,2.026,2.046,2.017,2.028
2012-04-12,2.037,2.063,2.012,2.049
2012-04-13,2.014,2.026,1.981,1.998
2012-04-16,1.97,1.998,1.946,1.974
2012-04-17,2.002,2.014,1.991,2.009
2012-04-18,1.988,1.991,1.972,1.982
2012-04-19,1.977,1.979,1.949,1.952
2012-04-20,1.995,1.995,1.963,1.97
2012-04-23,1.92,1.94,1.91,1.93
2012-04-24,1.954,1.958,1.937,1.952
2012-04-25,1.988,2.035,1.97,1.984
2012-04-26,1.954,1.968,1.93,1.959
2012-04-27,1.951,1.958,1.926,1.933
2012-04-30,1.919,1.924,1.907,1.915
2012-05-01,1.919,1.961,1.9,1.956
2012-05-02,1.91,1.938,1.9,1.922
2012-05-03,1.924,1.956,1.915,1.924
2012-05-04,1.936,1.954,1.873,1.88
2012-05-07,1.873,1.882,1.86,1.877
2012-05-08,1.854,1.861,1.816,1.837
2012-05-09,1.8,1.845,1.793,1.835
2012-05-10,1.895,1.921,1.883,1.884
2012-05-11,1.851,1.862,1.838,1.841
2012-05-14,1.781,1.798,1.767,1.788
2012-05-15,1.793,1.81,1.767,1.777
2012-05-16,1.81,1.819,1.752,1.765
2012-05-17,1.771,1.776,1.702,1.702
2012-05-18,1.718,1.741,1.7,1.702
2012-05-21,1.735,1.747,1.723,1.735
2012-05-22,1.793,1.805,1.781,1.793
2012-05-23,1.743,1.745,1.707,1.721
2012-05-24,1.753,1.777,1.75,1.759
2012-05-25,1.762,1.764,1.74,1.745
2012-05-29,1.726,1.74,1.707,1.731
2012-05-30,1.688,1.688,1.619,1.625
2012-05-31,1.617,1.617,1.53,1.581
2012-06-01,1.521,1.526,1.44,1.467
2012-06-04,1.5,1.532,1.487,1.527
2012-06-05,1.547,1.574,1.532,1.556
2012-06-06,1.59,1.671,1.554,1.651
2012-06-07,1.675,1.685,1.632,1.654
2012-06-08,1.566,1.64,1.562,1.637
2012-06-11,1.634,1.657,1.583,1.6
2012-06-12,1.61,1.67,1.61,1.66
2012-06-13,1.68,1.686,1.596,1.599
2012-06-14,1.611,1.645,1.591,1.61
2012-06-15,1.599,1.606,1.564,1.587
2012-06-18,1.567,1.599,1.56,1.584
2012-06-19,1.582,1.64,1.577,1.62
2012-06-20,1.65,1.68,1.6,1.64
2012-06-21,1.635,1.649,1.596,1.618
2012-06-22,1.643,1.676,1.64,1.672
2012-06-25,1.625,1.628,1.604,1.608
2012-06-26,1.618,1.652,1.611,1.628
2012-06-27,1.633,1.65,1.614,1.621
2012-06-28,1.595,1.599,1.568,1.577
2012-06-29,1.643,1.676,1.635,1.659
2012-07-02,1.643,1.643,1.556,1.58
2012-07-03,1.61,1.64,1.59,1.63
2012-07-05,1.624,1.624,1.583,1.597
2012-07-06,1.588,1.59,1.539,1.544
2012-07-09,1.524,1.539,1.507,1.513
2012-07-10,1.525,1.527,1.498,1.498
2012-07-11,1.508,1.515,1.452,1.498
2012-07-12,1.491,1.501,1.478,1.479
